country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2013,72.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,54.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,58.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,61,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2013,64.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,58.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,53.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,63.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2013,68.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,56.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,55.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,62.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,56.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,68,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,61.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,58.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,59.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,63.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,63.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,62.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,67.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,61.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,65.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,62.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2006,55.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2009,50.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2013,44.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,48.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,49,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,48.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,51.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,53.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,45.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,62.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2006,56.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2009,50.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2013,42.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,62.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,49.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,50.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,51.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,52.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,54.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,63.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2006,55.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2009,50.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2013,43.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,56,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,49.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,49.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,51.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,52.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,50,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,63,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2013,69.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,70,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,75,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2013,73.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,70.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,75.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2013,71.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,70.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,75.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2007,68.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,63.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2007,68.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,60.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2007,68.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,61.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,37.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,35.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,36.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2004,65.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,67.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2004,63.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,69,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2004,64.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,68.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2013,56.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2007,83.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,91.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2007,86.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,92.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2007,85.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,92.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,63.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,54.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,52.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,56.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,43.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,57.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,44.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,57,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,44,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,77.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,73.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,75.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,72.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,59.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,73.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,55.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,72.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,57.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,57.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,52.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,58.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,55.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,57.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,54.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,61.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,85.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,65.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,79,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,63.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,81.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,70.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,76,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,73.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,57,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,61.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,59.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,72.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,76.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,75,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,82.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,69.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2007,78.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,75.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2011,83.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,81.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,86.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2011,79.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,82.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,87.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2009,70.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2011,81.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,82,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,80.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,87,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,75.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
